code,Name,net_shares_source,shares_check_reason,data_quality_flags,effective_yield
31350,マーケットエンタープライズ,missing,shares_missing,shares_missing; div_history_short,
52620,日本ヒューム,missing,shares_missing,shares_missing; div_split_adjusted,
68360,ぷらっとホーム,missing,shares_missing,shares_missing; div_history_short,
39220,ＰＲ　ＴＩＭＥＳ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short; yield_total_fallback_dps,0.005024390243902439
94380,エムティーアイ,missing,shares_missing,shares_missing; div_split_adjusted,
24840,出前館,missing,shares_missing,shares_missing; div_split_adjusted,
48800,セルソース,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
27000,木徳神糧,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.0746640119462419
70340,プロレド・パートナーズ,missing,shares_missing,shares_missing; div_history_short,
44390,東名,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.0231990231990232
91450,ビーイングホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.06212121212121212
87980,アドバンスクリエイト,missing,shares_missing,shares_missing; div_split_adjusted,
72550,桜井製作所,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.010615711252653927
67720,東京コスモス電機,missing,shares_missing,shares_missing; div_split_adjusted,
64170,ＳＡＮＫＹＯ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.05151983513652756
81650,千趣会,missing,shares_missing,shares_missing,
95640,ＦＣＥ,missing,shares_missing,shares_missing; div_history_short; yield_total_fallback_dps,0.014522821576763486
24400,ぐるなび,missing,shares_missing,shares_missing; div_split_adjusted,
78150,東京ボード工業,missing,shares_missing,shares_missing; div_history_short,
22160,カンロ,missing,shares_missing,shares_missing; div_split_adjusted,
97040,アゴーラ　ホスピタリティー　グループ,missing,shares_missing,shares_missing; div_history_short,
65720,オープングループ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
87460,ｕｎｂａｎｋｅｄ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,
74260,山大,missing,shares_missing,shares_missing; div_split_adjusted,
45870,ペプチドリーム,missing,shares_missing,shares_missing; div_history_short,
76030,ジーイエット,missing,shares_missing,shares_missing,
29010,ウェルディッシュ,missing,shares_missing,shares_missing; div_history_short; yield_total_fallback_dps,0.004608294930875576
71110,ＩＮＥＳＴ,missing,shares_missing,shares_missing; div_history_short,
24910,バリューコマース,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.11180124223602485
27210,ジェイホールディングス,missing,shares_missing,shares_missing; div_history_short,
32050,ダイドーリミテッド,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.14184397163120568
55350,ミガロホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
33500,メタプラネット,missing,shares_missing,shares_missing; div_history_short,
94250,ＲｅＹｕｕ　Ｊａｐａｎ,missing,shares_missing,shares_missing; div_history_short,
23380,クオンタムソリューションズ,missing,shares_missing,shares_missing; div_history_short,
21340,北浜キャピタルパートナーズ,missing,shares_missing,shares_missing; div_history_short,
23230,ｆｏｎｆｕｎ,missing,shares_missing,shares_missing; div_history_short,
26560,ベクターホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
26670,イメージ　ワン,missing,shares_missing,shares_missing; div_history_short,
29310,ユーグレナ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
36560,ＫＬａｂ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
37190,ＡＩストーム,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
42220,児玉化学工業,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
44130,ボードルア,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short; yield_total_fallback_dps,0.003342151675485009
48750,メディシノバ・インク,missing,shares_missing,no_stmt_data; div_history_short,
57210,エス・サイエンス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
60470,Ｇｕｎｏｓｙ,missing,shares_missing,shares_missing; div_history_short; yield_total_fallback_dps,0.03485714285714286
93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,missing,shares_missing,no_stmt_data; div_history_short,
